"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","SrcMemType","DstMemType","Device","Context","Stream","Name","Correlation_ID"
40.771677,35.663806,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",868
40.907412,35.681246,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",870
41.043176,35.661790,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",872
41.178923,35.664702,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",874
41.314659,35.674046,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",876
41.450416,35.667773,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",878
41.586166,35.662973,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",880
41.721911,35.662879,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",882
41.857652,35.687422,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",884
41.993418,35.671998,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",886
42.129175,35.658910,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",888
42.264913,35.669054,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",890
42.400658,35.670782,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",892
42.536411,35.667294,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",894
42.672147,35.667678,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",896
42.807897,35.675230,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",898
42.943656,35.689213,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",900
43.079425,35.669022,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",902
43.215175,35.671902,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",904
43.350930,35.665598,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",906
43.486671,35.679262,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",908
43.622427,35.667006,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",910
43.758172,35.683774,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",912
43.894009,35.664862,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",914
44.029754,35.678366,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",916
44.165514,35.664222,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",918
44.301266,35.673406,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",920
44.437024,35.671519,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",922
44.572775,35.690174,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",924
44.708532,35.670142,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",926
44.844284,35.685790,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",928
44.980051,35.671774,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",930
45.115804,35.673758,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",932
45.251563,35.683869,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",934
45.387328,35.671198,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",936
45.523078,35.675710,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",938
45.658834,35.674622,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",940
45.794588,35.665310,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",942
45.930335,35.684062,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",944
46.066098,35.683006,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",946
46.201859,35.680286,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",948
46.337622,35.680094,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",950
46.473383,35.677438,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",952
46.609137,35.669214,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",954
46.744882,35.692414,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",956
46.880644,35.679070,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",958
47.016405,35.658878,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",960
47.152143,35.668479,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",962
47.287895,35.675838,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",964
47.423652,35.681790,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",966
47.559408,35.675518,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",968
47.695174,35.675838,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",970
47.830931,35.683678,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",972
47.966694,35.677311,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",974
48.102454,35.663710,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",976
48.238196,35.659582,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",978
48.373935,35.666110,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",980
48.509687,35.666302,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",982
48.645433,35.670686,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",984
48.781183,35.686366,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",986
48.916948,35.659871,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",988
49.052695,35.660159,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",990
49.188436,35.685854,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",992
49.324202,35.663166,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",994
49.459946,35.672254,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",996
49.595697,35.669246,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",998
49.731443,35.664126,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1000
49.867185,35.673918,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1002
50.002944,35.666014,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1004
50.138704,35.666846,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1006
50.274449,35.662910,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1008
50.410196,35.667039,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1010
50.545945,35.671198,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1012
50.681697,35.682462,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1014
50.817462,35.665630,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1016
50.953206,35.668286,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1018
51.088950,35.673310,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1020
51.224693,35.684190,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1022
51.360456,35.675774,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1024
51.496211,35.676350,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1026
51.631957,35.686654,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1028
51.767724,35.664094,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1030
51.903459,35.681566,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1032
52.039219,35.672958,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1034
52.174970,35.675934,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1036
52.310723,35.689469,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1038
52.446491,35.666494,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1040
52.582238,35.662495,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1042
52.717985,35.668542,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1044
52.853734,35.667390,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1046
52.989468,35.689310,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1048
53.125244,35.681150,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1050
53.261008,35.675326,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1052
53.396761,35.676446,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1054
53.532522,35.681022,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1056
53.668286,35.664798,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1058
53.804025,35.682142,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1060
53.939791,35.667966,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1062
54.075539,35.679806,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1064
54.211299,35.668543,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1066
54.347051,35.658333,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1068
54.482798,35.694270,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1070
54.618575,35.684862,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1072
54.754342,35.674942,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1074
54.890095,35.681630,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1076
55.025860,35.671807,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1078
55.161611,35.679389,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1080
55.297368,35.677054,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1082
55.433129,35.677630,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1084
55.568886,35.686462,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1086
55.704658,35.676190,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1088
55.840418,35.669085,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1090
55.976166,35.683454,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1092
56.111917,35.686110,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1094
56.247751,35.679741,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1096
56.383510,35.666654,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1098
56.519273,35.676094,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1100
56.655029,35.682014,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1102
56.790794,35.669854,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1104
56.926540,35.671518,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1106
57.062289,35.669566,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1108
57.198055,35.687678,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1110
57.333815,35.686558,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1112
57.469583,35.687934,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1114
57.605351,35.673150,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1116
57.741117,35.678430,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1118
57.876898,35.685118,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1120
58.012651,35.701566,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1122
58.148438,35.668510,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1124
58.284176,35.673118,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1126
58.419926,37.680049,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1128
58.557688,39.619077,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1130
58.697390,39.613125,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1132
58.837081,39.633957,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1134
58.976793,39.622789,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1136
59.116496,39.619813,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1138
59.256198,39.274727,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1140
59.395554,37.826736,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1142
59.533463,37.835824,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1144
59.671382,37.839313,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1146
59.809298,37.820304,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1148
59.947205,37.833840,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1150
60.085116,37.783185,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1152
60.222983,37.773680,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1154
60.360836,37.775953,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1156
60.498696,37.790897,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1158
60.636571,37.782865,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1160
60.774434,37.781392,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1162
60.912292,36.802135,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1164
61.049178,36.804055,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1166
